regime,world,sp,range_N,n_obs,pct_obs,rec_near,rec_far,rec_ens,bl_near,bl_far,bl_ens
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2079,4,1,25.0,1.0,0.0,0.3333,0.125,0.0,0.01
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2080,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2081,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2082,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2083,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2084,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2085,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2086,4,1,25.0,,0.0,0.3333,0.125,0.0,0.01
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2087,2,1,50.0,,0.0,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2088,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2089,3,1,33.3333,,0.0,0.0,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2090,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2091,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2092,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2093,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2095,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2096,5,1,20.0,0.0,0.0,0.25,0.0417,0.008,0.0125
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2097,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2098,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2099,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2100,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2101,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2102,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2103,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2104,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2105,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2106,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2107,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2108,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2109,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2110,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2111,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2112,3,1,33.3333,1.0,0.0,0.5,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2114,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2115,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2116,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2117,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2118,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2120,3,1,33.3333,0.0,0.0,0.0,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2121,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2122,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2123,3,1,33.3333,,0.0,0.0,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2124,2,1,50.0,,0.0,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2125,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2126,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2127,2,1,50.0,1.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2128,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2129,4,1,25.0,,0.0,0.6667,0.0417,0.0053,0.01
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2132,4,1,25.0,,0.0,0.6667,0.125,0.0,0.01
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2133,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2134,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2135,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2136,7,2,28.5714,0.6667,0.0,0.6,0.1064,0.0,0.0176
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2137,2,1,50.0,1.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2138,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2139,3,1,33.3333,0.0,0.0,0.5,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2140,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2142,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2143,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2144,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2145,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2146,3,1,33.3333,1.0,0.0,0.5,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2147,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2148,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2149,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2150,4,1,25.0,,0.0,0.0,0.125,0.0,0.01
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2151,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2152,3,1,33.3333,1.0,0.0,1.0,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2153,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2154,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2155,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2157,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2158,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2160,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2161,5,1,20.0,0.5,0.0,0.75,0.125,0.0027,0.0125
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2162,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2163,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2164,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2165,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2166,4,1,25.0,,0.0,0.6667,0.0833,0.0027,0.01
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2167,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2168,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2169,2,1,50.0,1.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2171,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2172,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2174,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2175,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2176,4,1,25.0,0.0,0.0,0.0,0.0417,0.0053,0.01
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2177,5,1,20.0,,0.0,0.25,0.0833,0.0053,0.0125
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2178,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2179,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2180,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2181,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2182,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2183,3,1,33.3333,,0.0,0.0,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2184,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2185,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2186,4,1,25.0,1.0,0.0,0.6667,0.125,0.0,0.01
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2187,5,1,20.0,,0.0,0.75,0.0833,0.0053,0.0125
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2188,3,1,33.3333,0.0,,1.0,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2189,3,1,33.3333,,0.0,0.0,0.0417,0.0027,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2190,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2191,5,1,20.0,0.0,0.0,0.5,0.1667,0.0,0.0125
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2192,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2193,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2194,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2195,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2196,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2197,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2198,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2199,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2200,6,1,16.6667,0.25,0.0,0.8,0.2083,0.0,0.015
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2201,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2202,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2203,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2204,4,1,25.0,,0.0,1.0,0.0417,0.0053,0.01
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2205,5,1,20.0,0.0,0.0,0.5,0.125,0.0027,0.0125
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2206,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2207,3,1,33.3333,1.0,0.0,0.5,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2209,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2210,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2211,2,1,50.0,1.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2212,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2213,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2214,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2215,2,1,50.0,1.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2216,4,1,25.0,,0.0,0.3333,0.0833,0.0027,0.01
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2217,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2218,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2219,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2221,3,1,33.3333,0.0,,1.0,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2222,2,1,50.0,0.0,,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2224,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2225,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2226,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2227,4,1,25.0,,0.0,0.3333,0.125,0.0,0.01
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2228,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2229,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2230,2,1,50.0,0.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2231,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2232,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2233,3,1,33.3333,,0.0,1.0,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2234,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2235,3,1,33.3333,1.0,0.0,0.5,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2236,3,1,33.3333,0.0,0.0,0.5,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2237,3,1,33.3333,,0.0,0.0,0.0833,0.0,0.0075
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2238,2,1,50.0,1.0,,1.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2239,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2240,2,1,50.0,,0.0,0.0,0.0417,0.0,0.005
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2241,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2242,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2243,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2244,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2245,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2246,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2247,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2248,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2249,1,1,100.0,,,,0.0,0.0,0.0025
p=0.10,pool22510000_batcha_ls10p0_vr0p001_thr1p0_env789_grid20x20_dr5em08_ld0p3_training,2250,1,1,100.0,,,,0.0,0.0,0.0025
